path,bbox,label
simpsons_dataset/principal_skinner/pic_0845.jpg,"238,3,475,361",principal_skinner
simpsons_dataset/principal_skinner/pic_0685.jpg,"11,20,122,184",principal_skinner
simpsons_dataset/principal_skinner/pic_0421.jpg,"149,11,510,339",principal_skinner
simpsons_dataset/principal_skinner/pic_1146.jpg,"37,39,173,229",principal_skinner
simpsons_dataset/principal_skinner/pic_1179.jpg,"184,52,408,332",principal_skinner
simpsons_dataset/principal_skinner/pic_0795.jpg,"251,65,352,197",principal_skinner
simpsons_dataset/principal_skinner/pic_0901.jpg,"182,68,482,336",principal_skinner
simpsons_dataset/principal_skinner/pic_0167.jpg,"209,13,400,324",principal_skinner
simpsons_dataset/principal_skinner/pic_0916.jpg,"187,0,413,233",principal_skinner
simpsons_dataset/principal_skinner/pic_0179.jpg,"46,36,187,212",principal_skinner
simpsons_dataset/principal_skinner/pic_0045.jpg,"0,24,33,81",principal_skinner
simpsons_dataset/principal_skinner/pic_0775.jpg,"54,4,284,404",principal_skinner
simpsons_dataset/principal_skinner/pic_0012.jpg,"93,23,188,140",principal_skinner
simpsons_dataset/principal_skinner/pic_0330.jpg,"164,43,223,141",principal_skinner
simpsons_dataset/principal_skinner/pic_1175.jpg,"36,171,166,366",principal_skinner
simpsons_dataset/principal_skinner/pic_0386.jpg,"128,11,442,398",principal_skinner
simpsons_dataset/principal_skinner/pic_0206.jpg,"214,29,440,283",principal_skinner
simpsons_dataset/principal_skinner/pic_0111.jpg,"237,11,479,359",principal_skinner
simpsons_dataset/principal_skinner/pic_1136.jpg,"3,2,214,321",principal_skinner
simpsons_dataset/principal_skinner/pic_0354.jpg,"70,17,279,344",principal_skinner
simpsons_dataset/principal_skinner/pic_0470.jpg,"17,25,237,475",principal_skinner
simpsons_dataset/principal_skinner/pic_0547.jpg,"14,24,275,340",principal_skinner
simpsons_dataset/principal_skinner/pic_0163.jpg,"80,60,212,376",principal_skinner
simpsons_dataset/principal_skinner/pic_0368.jpg,"3,14,283,409",principal_skinner
simpsons_dataset/principal_skinner/pic_1147.jpg,"201,24,436,324",principal_skinner
simpsons_dataset/principal_skinner/pic_0008.jpg,"100,9,197,176",principal_skinner
simpsons_dataset/principal_skinner/pic_0042.jpg,"57,8,139,148",principal_skinner
simpsons_dataset/principal_skinner/pic_0349.jpg,"121,30,214,203",principal_skinner
simpsons_dataset/principal_skinner/pic_0092.jpg,"3,100,265,462",principal_skinner
simpsons_dataset/principal_skinner/pic_0535.jpg,"175,33,283,425",principal_skinner
simpsons_dataset/principal_skinner/pic_0786.jpg,"107,10,284,374",principal_skinner
simpsons_dataset/principal_skinner/pic_0798.jpg,"219,40,392,272",principal_skinner
simpsons_dataset/principal_skinner/pic_0166.jpg,"131,7,409,359",principal_skinner
simpsons_dataset/principal_skinner/pic_0062.jpg,"4,1,122,134",principal_skinner
simpsons_dataset/principal_skinner/pic_0439.jpg,"43,8,281,368",principal_skinner
simpsons_dataset/principal_skinner/pic_0337.jpg,"22,8,155,177",principal_skinner
simpsons_dataset/principal_skinner/pic_0327.jpg,"207,6,485,322",principal_skinner
simpsons_dataset/principal_skinner/pic_0295.jpg,"225,7,475,319",principal_skinner
simpsons_dataset/principal_skinner/pic_1172.jpg,"196,6,498,389",principal_skinner
simpsons_dataset/principal_skinner/pic_0073.jpg,"8,7,113,176",principal_skinner
simpsons_dataset/principal_skinner/pic_1011.jpg,"171,42,432,381",principal_skinner
simpsons_dataset/principal_skinner/pic_1178.jpg,"130,13,527,376",principal_skinner
simpsons_dataset/principal_skinner/pic_0475.jpg,"3,3,199,298",principal_skinner
simpsons_dataset/principal_skinner/pic_0430.jpg,"132,27,476,462",principal_skinner
simpsons_dataset/principal_skinner/pic_0203.jpg,"111,37,283,391",principal_skinner
simpsons_dataset/principal_skinner/pic_1099.jpg,"47,150,241,405",principal_skinner
simpsons_dataset/principal_skinner/pic_0263.jpg,"1,37,162,299",principal_skinner
simpsons_dataset/principal_skinner/pic_0133.jpg,"208,17,388,250",principal_skinner
simpsons_dataset/principal_skinner/pic_0504.jpg,"93,128,222,299",principal_skinner
simpsons_dataset/principal_skinner/pic_0949.jpg,"12,21,173,245",principal_skinner
simpsons_dataset/principal_skinner/pic_0407.jpg,"2,41,268,405",principal_skinner
simpsons_dataset/principal_skinner/pic_1086.jpg,"177,7,389,265",principal_skinner
simpsons_dataset/principal_skinner/pic_0552.jpg,"12,38,236,437",principal_skinner
simpsons_dataset/principal_skinner/pic_1129.jpg,"105,20,568,409",principal_skinner
simpsons_dataset/principal_skinner/pic_0369.jpg,"287,14,550,357",principal_skinner
simpsons_dataset/principal_skinner/pic_0436.jpg,"44,55,215,256",principal_skinner
simpsons_dataset/principal_skinner/pic_0364.jpg,"5,155,173,356",principal_skinner
simpsons_dataset/principal_skinner/pic_0366.jpg,"3,6,278,384",principal_skinner
simpsons_dataset/principal_skinner/pic_0500.jpg,"269,147,377,296",principal_skinner
simpsons_dataset/principal_skinner/pic_1140.jpg,"174,42,448,324",principal_skinner
simpsons_dataset/principal_skinner/pic_0375.jpg,"158,3,316,306",principal_skinner
simpsons_dataset/principal_skinner/pic_0242.jpg,"34,11,191,261",principal_skinner
simpsons_dataset/principal_skinner/pic_1182.jpg,"297,58,451,255",principal_skinner
simpsons_dataset/principal_skinner/pic_0948.jpg,"228,5,422,289",principal_skinner
simpsons_dataset/principal_skinner/pic_0508.jpg,"141,11,342,297",principal_skinner
simpsons_dataset/principal_skinner/pic_0694.jpg,"138,146,243,402",principal_skinner
simpsons_dataset/principal_skinner/pic_0931.jpg,"2,18,118,255",principal_skinner
simpsons_dataset/principal_skinner/pic_0712.jpg,"184,120,268,255",principal_skinner
simpsons_dataset/principal_skinner/pic_0676.jpg,"7,50,236,420",principal_skinner
simpsons_dataset/principal_skinner/pic_0136.jpg,"235,10,419,228",principal_skinner
simpsons_dataset/principal_skinner/pic_0672.jpg,"49,66,147,229",principal_skinner
simpsons_dataset/principal_skinner/pic_0681.jpg,"121,7,540,405",principal_skinner
simpsons_dataset/principal_skinner/pic_0106.jpg,"116,9,222,120",principal_skinner
simpsons_dataset/principal_skinner/pic_0921.jpg,"27,7,167,223",principal_skinner
simpsons_dataset/principal_skinner/pic_0716.jpg,"235,50,286,218",principal_skinner
simpsons_dataset/principal_skinner/pic_0259.jpg,"35,20,259,327",principal_skinner
simpsons_dataset/principal_skinner/pic_0452.jpg,"59,57,188,312",principal_skinner
simpsons_dataset/principal_skinner/pic_0400.jpg,"58,9,275,406",principal_skinner
simpsons_dataset/sideshow_bob/pic_0123.jpg,"1,4,92,177",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0057.jpg,"17,9,136,135",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0830.jpg,"14,5,140,155",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0658.jpg,"5,8,573,428",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0564.jpg,"5,82,297,301",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0401.jpg,"94,79,233,300",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0777.jpg,"2,2,212,303",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0237.jpg,"183,7,480,400",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0609.jpg,"198,3,525,346",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0757.jpg,"0,5,265,345",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0586.jpg,"1,0,316,477",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0200.jpg,"91,1,453,339",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0272.jpg,"224,5,476,291",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0727.jpg,"2,3,216,219",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0477.jpg,"21,1,286,423",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0661.jpg,"163,4,437,410",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0139.jpg,"0,1,111,176",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0678.jpg,"10,9,615,468",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0465.jpg,"59,5,499,421",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0360.jpg,"2,1,232,324",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0049.jpg,"12,1,147,112",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0795.jpg,"0,5,125,283",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0786.jpg,"28,6,254,413",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0295.jpg,"56,46,378,333",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0398.jpg,"283,116,490,340",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0134.jpg,"11,10,158,149",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0377.jpg,"0,2,194,323",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0713.jpg,"2,3,358,390",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0576.jpg,"145,5,453,380",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0826.jpg,"84,5,277,293",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0547.jpg,"27,2,375,385",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0577.jpg,"0,2,202,390",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0612.jpg,"217,2,482,345",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0570.jpg,"72,6,267,248",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0653.jpg,"8,50,221,462",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0807.jpg,"83,9,535,440",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0451.jpg,"89,10,287,389",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0263.jpg,"162,6,453,335",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0429.jpg,"1,3,316,416",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0703.jpg,"77,12,346,339",sideshow_bob
simpsons_dataset/sideshow_bob/pic_0695.jpg,"201,10,424,362",sideshow_bob
